"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.00000 40246 0.0 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000
0.00010 40242 0.0 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999 0.9999
0.00020 40238 0.0 0.9999 0.9999 0.9998 0.9999 0.9999 0.9999 0.9998
0.00030 40234 0.0 0.9998 0.9998 0.9997 0.9998 0.9998 0.9998 0.9997
0.00040 40230 0.0 0.9997 0.9998 0.9996 0.9997 0.9997 0.9998 0.9996
0.00050 40226 0.0 0.9996 0.9997 0.9995 0.9996 0.9996 0.9997 0.9995
0.00060 40222 0.0 0.9996 0.9997 0.9994 0.9996 0.9996 0.9997 0.9994
0.00070 40218 0.0 0.9995 0.9996 0.9994 0.9995 0.9995 0.9996 0.9994
0.00080 40214 0.0 0.9994 0.9996 0.9993 0.9994 0.9994 0.9996 0.9993
0.00089 40210 0.0 0.9993 0.9995 0.9992 0.9993 0.9993 0.9995 0.9992
0.00099 40206 0.0 0.9992 0.9994 0.9991 0.9992 0.9992 0.9994 0.9991
0.00109 40202 0.0 0.9991 0.9993 0.9990 0.9991 0.9991 0.9993 0.9990
0.00119 40198 0.0 0.9991 0.9992 0.9989 0.9991 0.9991 0.9992 0.9989
0.00129 40194 0.0 0.9990 0.9991 0.9988 0.9990 0.9990 0.9991 0.9988
0.00139 40190 0.0 0.9989 0.9991 0.9988 0.9989 0.9989 0.9991 0.9988
0.00149 40186 0.0 0.9988 0.9990 0.9987 0.9988 0.9988 0.9990 0.9987
0.00159 40182 0.0 0.9987 0.9989 0.9986 0.9987 0.9987 0.9989 0.9986
0.00169 40178 0.0 0.9986 0.9988 0.9985 0.9986 0.9986 0.9988 0.9985
0.00179 40174 0.0 0.9985 0.9987 0.9984 0.9985 0.9985 0.9987 0.9984
0.00189 40170 0.0 0.9984 0.9986 0.9983 0.9984 0.9984 0.9986 0.9983
0.00199 40166 0.0 0.9984 0.9985 0.9983 0.9984 0.9984 0.9985 0.9983
0.00209 40162 0.0 0.9983 0.9984 0.9982 0.9983 0.9983 0.9984 0.9982
0.00219 40158 0.0 0.9982 0.9983 0.9981 0.9982 0.9982 0.9983 0.9981
0.00229 40154 0.0 0.9981 0.9982 0.9980 0.9981 0.9981 0.9982 0.9980
0.00239 40150 0.0 0.9980 0.9981 0.9979 0.9980 0.9980 0.9981 0.9979
0.00248 40146 0.0 0.9979 0.9980 0.9978 0.9979 0.9979 0.9980 0.9978
0.00258 40142 0.0 0.9978 0.9979 0.9977 0.9978 0.9978 0.9979 0.9977
0.00268 40138 0.0 0.9977 0.9979 0.9976 0.9977 0.9977 0.9979 0.9976
